Price,Age,KM,FuelType1,FuelType2,HP,MetColor,Automatic,CC,Doors,Weight
13500,23,46986,0,1,90,1,0,2000,3,1165
13750,23,72937,0,1,90,1,0,2000,3,1165
13950,24,41711,0,1,90,1,0,2000,3,1165
14950,26,48000,0,1,90,0,0,2000,3,1165
13750,30,38500,0,1,90,0,0,2000,3,1170
12950,32,61000,0,1,90,0,0,2000,3,1170
16900,27,94612,0,1,90,1,0,2000,3,1245
18600,30,75889,0,1,90,1,0,2000,3,1245
21500,27,19700,0,0,192,0,0,1800,3,1185
12950,23,71138,0,1,69,0,0,1900,3,1105
20950,25,31461,0,0,192,0,0,1800,3,1185
19950,22,43610,0,0,192,0,0,1800,3,1185
19600,25,32189,0,0,192,0,0,1800,3,1185
21500,31,23000,0,0,192,1,0,1800,3,1185
22500,32,34131,0,0,192,1,0,1800,3,1185
22000,28,18739,0,0,192,0,0,1800,3,1185
22750,30,34000,0,0,192,1,0,1800,3,1185
17950,24,21716,0,0,110,1,0,1600,3,1105
16750,24,25563,0,0,110,0,0,1600,3,1065
16950,30,64359,0,0,110,1,0,1600,3,1105
15950,30,67660,0,0,110,1,0,1600,3,1105
16950,29,43905,0,0,110,0,1,1600,3,1170
15950,28,56349,0,0,110,1,0,1600,3,1120
16950,28,32220,0,0,110,1,0,1600,3,1120
16250,29,25813,0,0,110,1,0,1600,3,1120
15950,25,28450,0,0,110,1,0,1600,3,1120
17495,27,34545,0,0,110,1,0,1600,3,1120
15750,29,41415,0,0,110,1,0,1600,3,1120
16950,28,44142,0,0,110,0,0,1600,3,1120
17950,30,11090,0,0,110,1,0,1600,3,1120
12950,29,9750,0,0,97,1,0,1400,3,1100
15750,22,35199,0,0,97,1,0,1400,3,1100
15950,27,29510,0,0,97,1,0,1400,3,1100
14950,26,32692,0,0,97,1,0,1400,3,1100
15500,22,41000,0,0,97,1,0,1400,3,1100
15750,26,43000,0,0,97,0,0,1400,3,1100
15950,25,25000,0,0,97,0,0,1400,3,1100
14950,23,10000,0,0,97,1,0,1400,3,1100
15750,32,25329,0,0,97,1,0,1400,3,1100
14750,27,27500,0,0,97,0,0,1400,3,1100
13950,22,49059,0,0,97,0,0,1400,3,1100
16750,27,44068,0,0,97,1,0,1400,3,1100
13950,22,46961,0,0,97,0,0,1400,3,1100
16950,27,110404,0,1,90,0,0,2000,5,1255
16950,22,100250,0,1,90,0,0,2000,5,1255
19000,23,84000,0,1,90,0,0,2000,5,1270
17950,27,79375,0,1,90,1,0,2000,5,1255
15800,22,75048,0,0,97,1,0,1400,5,1110
17950,22,72215,0,1,90,1,0,2000,5,1255
21950,31,64982,0,0,192,1,0,1800,5,1195
17950,22,62636,0,1,90,1,0,2000,5,1255
15750,30,57086,0,0,97,1,0,1400,5,1110
20500,26,56000,0,0,110,1,1,1600,5,1180
21950,27,49866,0,0,192,1,0,1800,5,1195
15500,25,49163,0,0,110,0,1,1600,5,1165
13250,32,45725,0,0,110,1,0,1600,5,1075
15250,28,43210,0,0,97,0,0,1400,5,1110
15250,26,43000,0,0,97,0,0,1400,5,1110
18950,23,39704,0,0,110,1,1,1600,5,1180
15999,30,38950,0,0,110,1,0,1600,5,1130
14950,22,37400,0,0,97,1,0,1400,5,1110
16500,27,37177,0,0,110,0,0,1600,5,1130
18750,31,36544,0,0,110,1,0,1600,5,1130
17950,30,33511,0,0,110,1,0,1600,5,1130
17950,27,32809,0,0,97,1,0,1400,5,1110
16950,26,32181,0,0,110,1,0,1600,5,1075
18950,28,30993,0,0,110,1,0,1600,5,1130
14950,22,30400,0,0,97,1,0,1400,5,1110
22250,22,30000,0,1,110,1,0,2000,5,1275
15950,25,29719,0,0,97,1,0,1400,5,1110
15950,28,29206,0,0,97,1,0,1400,5,1110
12995,32,29198,0,0,97,1,0,1400,5,1060
18950,28,28817,0,0,110,1,0,1598,5,1130
15750,23,28227,0,0,97,1,0,1400,5,1110
19950,28,28000,0,0,110,0,0,1600,5,1130
16950,23,28000,0,0,110,1,0,1600,5,1115
18750,31,25266,0,0,110,1,0,1600,5,1130
18450,27,23489,0,0,110,0,0,1600,5,1115
16895,29,22575,0,0,110,1,0,1600,5,1115
14900,30,22000,0,0,97,1,0,1400,5,1110
18950,25,20019,0,0,110,1,1,1600,5,1180
17250,29,20000,0,0,110,1,0,1600,5,1115
15450,25,17003,0,0,97,1,0,1400,5,1110
17950,31,16238,0,0,110,1,1,1600,5,1180
16650,25,15414,0,0,97,1,0,1400,5,1110
17450,28,8537,0,0,110,1,0,1600,5,1130
14900,30,7000,0,0,97,1,0,1400,5,1100
17950,20,66966,0,1,90,1,0,2000,3,1245
15950,19,51884,0,0,97,1,0,1400,3,1100
21950,19,50005,0,1,110,1,0,2000,3,1265
16450,20,48110,0,0,97,1,0,1400,3,1100
22250,20,37500,0,1,90,1,0,2000,3,1260
19950,16,34472,0,1,90,1,0,1995,3,1260
15950,20,33329,0,0,97,1,0,1400,3,1100
18900,20,31850,0,0,110,0,0,1600,3,1120
19950,17,30351,0,1,90,1,0,1995,3,1260
15950,19,29435,0,0,97,1,0,1400,3,1100
15950,19,25948,0,0,97,1,0,1400,3,1100
18750,11,24500,0,0,110,1,0,1600,3,1120
17450,18,23902,0,0,97,1,0,1400,3,1100
18990,20,23175,0,0,110,1,0,1600,3,1120
16250,19,19200,0,0,97,1,0,1400,3,1100
18500,13,18000,0,0,71,0,0,1400,3,1125
18500,11,16123,0,0,110,1,0,1600,3,1105
19450,11,14635,0,0,110,1,1,1600,3,1155
16950,19,13748,0,0,97,1,0,1400,3,1100
18800,14,11500,0,0,110,1,0,1600,3,1045
17450,17,10000,0,0,97,1,0,1400,3,1100
17950,20,7187,0,0,110,1,0,1600,3,1105
32500,4,1,0,1,116,0,0,2000,5,1480
31000,4,4000,0,1,116,1,0,2000,5,1480
31275,4,1500,0,1,116,1,0,2000,5,1480
24950,8,13253,0,1,116,1,0,2000,5,1320
24950,8,13253,0,1,116,1,0,2000,5,1320
22950,7,10000,0,1,116,1,0,2000,5,1270
24990,8,6000,0,1,90,1,0,2000,5,1280
21950,8,10841,0,1,90,1,0,2000,5,1270
17900,7,1,0,0,110,1,0,1600,3,1105
19250,20,63000,0,1,90,1,0,2000,5,1255
